"","cond_A_cell1","cond_A_cell2","cond_A_cell3","cond_A_cell4","cond_A_cell5","cond_A_cell6","cond_A_cell7","cond_A_cell8","cond_A_cell9","cond_A_cell10","cond_A_cell11","cond_A_cell12","cond_A_cell13","cond_A_cell14","cond_A_cell15","cond_A_cell16","cond_A_cell17","cond_A_cell18","cond_A_cell19","cond_A_cell20","cond_A_cell21","cond_A_cell22","cond_A_cell23","cond_A_cell24","cond_A_cell25","cond_A_cell26","cond_A_cell27","cond_A_cell28","cond_A_cell29","cond_A_cell30","cond_A_cell31","cond_A_cell32","cond_A_cell33","cond_A_cell34","cond_A_cell35","cond_A_cell36","cond_A_cell37","cond_A_cell38","cond_A_cell39","cond_A_cell40","cond_A_cell41","cond_A_cell42","cond_A_cell43","cond_A_cell44","cond_A_cell45","cond_A_cell46","cond_B_cell1","cond_B_cell2","cond_B_cell3","cond_B_cell4","cond_B_cell5","cond_B_cell6","cond_B_cell7","cond_B_cell8","cond_B_cell9","cond_B_cell10","cond_B_cell11","cond_B_cell12","cond_B_cell13","cond_B_cell14","cond_B_cell15","cond_B_cell16","cond_B_cell17","cond_B_cell18","cond_B_cell19","cond_B_cell20","cond_B_cell21","cond_B_cell22","cond_B_cell23","cond_B_cell24","cond_B_cell25","cond_B_cell26","cond_B_cell27","cond_B_cell28","cond_B_cell29","cond_B_cell30","cond_B_cell31","cond_B_cell32","cond_B_cell33","cond_B_cell34","cond_B_cell35","cond_B_cell36","cond_B_cell37","cond_B_cell38","cond_B_cell39","cond_B_cell40","cond_B_cell41","cond_B_cell42","cond_B_cell43","cond_B_cell44","cond_B_cell45","cond_B_cell46","cond_B_cell47","cond_B_cell48","cond_B_cell49","cond_B_cell50","cond_B_cell51","cond_C_cell1","cond_C_cell2","cond_C_cell3","cond_C_cell4","cond_C_cell5","cond_C_cell6","cond_C_cell7","cond_C_cell8","cond_C_cell9","cond_C_cell10","cond_C_cell11","cond_C_cell12","cond_C_cell13","cond_C_cell14","cond_C_cell15","cond_C_cell16","cond_C_cell17","cond_C_cell18","cond_C_cell19","cond_C_cell20","cond_C_cell21","cond_C_cell22","cond_C_cell23","cond_C_cell24","cond_C_cell25","cond_C_cell26","cond_C_cell27","cond_C_cell28","cond_C_cell29","cond_C_cell30","cond_C_cell31","cond_C_cell32","cond_C_cell33","cond_D_cell1","cond_D_cell2","cond_D_cell3","cond_D_cell4","cond_D_cell5","cond_D_cell6","cond_D_cell7","cond_D_cell8","cond_D_cell9","cond_D_cell10","cond_D_cell11","cond_D_cell12","cond_D_cell13","cond_D_cell14","cond_D_cell15","cond_D_cell16","cond_D_cell17","cond_D_cell18","cond_D_cell19","cond_D_cell20","cond_D_cell21","cond_D_cell22","cond_D_cell23","cond_D_cell24","cond_D_cell25","cond_D_cell26","cond_D_cell27","cond_D_cell28","cond_D_cell29","cond_D_cell30","cond_D_cell31","cond_D_cell32","cond_D_cell33","cond_D_cell34","cond_D_cell35","cond_D_cell36","cond_D_cell37","cond_D_cell38","cond_D_cell39","cond_D_cell40","cond_D_cell41","cond_D_cell42","cond_D_cell43","cond_D_cell44","cond_D_cell45","cond_D_cell46","cond_D_cell47","cond_D_cell48","cond_D_cell49","cond_D_cell50","cond_D_cell51","cond_D_cell52","cond_D_cell53","cond_D_cell54","cond_D_cell55","cond_D_cell56","cond_D_cell57","cond_D_cell58","cond_D_cell59","cond_D_cell60","cond_D_cell61","cond_D_cell62","cond_D_cell63","cond_D_cell64","cond_D_cell65","cond_D_cell66","cond_D_cell67","cond_D_cell68","cond_D_cell69","cond_D_cell70","cond_D_cell71","cond_D_cell72","cond_D_cell73","cond_D_cell74","cond_D_cell75","cond_D_cell76","cond_D_cell77","cond_D_cell78","cond_D_cell79","cond_D_cell80","cond_D_cell81","cond_D_cell82","cond_D_cell83","cond_D_cell84","cond_D_cell85","cond_D_cell86","cond_E_cell1","cond_E_cell2","cond_E_cell3","cond_E_cell4","cond_E_cell5","cond_E_cell6","cond_E_cell7","cond_E_cell8","cond_E_cell9","cond_E_cell10","cond_E_cell11","cond_E_cell12","cond_E_cell13","cond_E_cell14","cond_E_cell15","cond_E_cell16","cond_E_cell17","cond_E_cell18","cond_E_cell19","cond_E_cell20","cond_E_cell21","cond_E_cell22","cond_E_cell23","cond_E_cell24","cond_E_cell25","cond_E_cell26","cond_E_cell27","cond_E_cell28","cond_E_cell29","cond_E_cell30","cond_E_cell31","cond_E_cell32","cond_E_cell33","cond_E_cell34","cond_E_cell35","cond_E_cell36","cond_E_cell37","cond_E_cell38","cond_E_cell39","cond_E_cell40","cond_E_cell41","cond_E_cell42","cond_E_cell43","cond_E_cell44","cond_E_cell45","cond_E_cell46","cond_E_cell47","cond_E_cell48","cond_E_cell49","cond_E_cell50","cond_E_cell51","cond_E_cell52","cond_E_cell53","cond_E_cell54","cond_E_cell55","cond_E_cell56","cond_E_cell57","cond_E_cell58","cond_E_cell59","cond_E_cell60","cond_E_cell61","cond_E_cell62","cond_E_cell63","cond_E_cell64","cond_E_cell65","cond_E_cell66","cond_E_cell67","cond_E_cell68","cond_E_cell69","cond_F_cell1","cond_F_cell2","cond_F_cell3","cond_F_cell4","cond_F_cell5","cond_F_cell6","cond_F_cell7","cond_F_cell8","cond_F_cell9","cond_F_cell10","cond_F_cell11","cond_F_cell12","cond_F_cell13","cond_F_cell14","cond_F_cell15","cond_F_cell16","cond_F_cell17","cond_F_cell18","cond_F_cell19","cond_F_cell20","cond_F_cell21","cond_F_cell22","cond_F_cell23","cond_F_cell24","cond_F_cell25","cond_F_cell26","cond_F_cell27","cond_F_cell28","cond_F_cell29","cond_F_cell30","cond_F_cell31","cond_F_cell32","cond_F_cell33","cond_F_cell34","cond_F_cell35","cond_F_cell36","cond_F_cell37","cond_F_cell38","cond_F_cell39","cond_F_cell40","cond_F_cell41","cond_F_cell42","cond_F_cell43","cond_F_cell44","cond_F_cell45","cond_F_cell46","cond_F_cell47","cond_F_cell48","cond_F_cell49","cond_F_cell50","cond_F_cell51","cond_F_cell52","cond_F_cell53","cond_F_cell54","cond_F_cell55","cond_F_cell56","cond_F_cell57","cond_F_cell58","cond_F_cell59","cond_F_cell60","cond_F_cell61","cond_F_cell62","cond_F_cell63","cond_F_cell64","cond_F_cell65","cond_F_cell66","cond_F_cell67","cond_F_cell68","cond_F_cell69","cond_F_cell70","cond_F_cell71","cond_F_cell72","cond_F_cell73","cond_F_cell74","cond_F_cell75","cond_F_cell76","cond_F_cell77","cond_F_cell78","cond_F_cell79","cond_F_cell80","cond_F_cell81","cond_F_cell82","cond_F_cell83","cond_F_cell84","cond_F_cell85","cond_F_cell86","cond_F_cell87","cond_F_cell88","cond_F_cell89","cond_F_cell90","cond_F_cell91","cond_F_cell92","cond_F_cell93","cond_F_cell94"
"gene_257",1,0,0,2032,853,3,0,116,20,1,112,116,115,108,14,1,0,409,0,0,67,0,165,160,423,1,1,109,0,2,0,1137,162,0,1678,4880,42,0,10,1,0,174,0,16,7,1176,0,0,0,0,190,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,1890,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7874,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"gene_258",1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,9,0,8,0,3,5,0,0,1,0,0,5,2,0,0,2,0,0,0,11,0,0,0,1,0,1,1,0,0,7,93,0,0,0,0,0,0,0,0,0,0,6,0,0,504,0,21,0,0,739,0,0,0,0,0,0,0,0,1,212,0,0,0,0,11,0,16,0,0,0,2,3,0,0,0,982,403,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,6034,689,0,0,0,0,5,0,0,0,0,17,0,0,19,1,0,0,15,488,0,0,0,0,0,0,0,0,0,0,45,0,278,3,2,0,1,380,0,0,25,27,0,0,0,9,0,14,0,0,0,0,0,2,0,0,17,0,0,0,4,0,0,0,1,8,0,25,43,221,8,0,130,1,0,0,0,459,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,312,0,0,1,0,0,317,0,0,0,0,0,33,0,0,0,0,4,0,774,1,0,0,0,1,0,5,0,0,0,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4355,0,0,0,1,12,0,0,0,0,62,0,3816,0,65,0,0
"gene_259",90,2153,41,12,0,0,2892,126,0,7,4,78,8,0,1896,0,925,13,0,0,0,102,348,0,0,158,0,0,0,94,0,32,0,0,167,0,0,1,33,3579,3,0,244,0,109,1,0,0,0,0,0,0,8,0,0,0,16,578,0,0,0,157,11,0,0,0,19,71,3024,0,0,1940,0,270,3901,0,0,13,0,0,394,0,0,5,0,1715,2523,0,0,0,5,0,0,12,0,6,442,0,5443,0,151,0,0,0,0,5,3480,0,13,0,5,74,4,818,0,0,187,0,1132,0,0,0,0,0,0,0,0,4,0,0,246,504,909,44,133,9,28,25,0,809,3,151,113,3108,94,9,440,1,44,1129,371,412,66,191,994,757,3,1778,0,29,6,78,1218,879,143,300,522,99,206,99,388,1,1,2,0,3,0,140,208,8,418,237,2,10,0,10,331,126,299,4,0,0,79,310,0,515,3,0,1,2479,573,517,303,262,141,0,17,181,118,0,400,174,0,73,58,27,3937,0,317,1,315,825,1135,232,2523,0,1447,322,5,0,0,0,2236,305,21,0,4,3018,11,5,3,33,624,9698,107,36,0,0,0,0,15,428,73,1579,710,91,0,4,0,0,0,0,2503,1317,0,26,79,520,0,0,0,0,184,0,0,0,0,0,26,125,641,0,891,822,0,21,0,0,10,0,0,201,0,0,0,59,6,1,0,29,7,1,0,0,19,0,1,63,260,5,0,36,0,0,5,0,0,14,135,0,0,0,411,0,0,8,0,0,441,17,2562,109,0,129,0,2,0,11,0,0,48,0,815,0,0,26,0,0,1,0,0,18,0,5,38,0,0,12,168,10,294,0,0,0,74,120,15,0,0,3,273,0,0,118,0,0,2,7,0
"gene_260",5,440,136,52,9,4503,286,529,4179,5,378,199,314,11,1138,407,923,116,20,561,588,28,3008,634,132,211,0,401,119,90,2710,73,54,0,2342,82,773,208,1976,684,42,312,246,17,4,1101,136,0,0,2875,126,4115,13135,32878,26151,303,1353,0,16986,0,24496,32,738,1,3,1463,8,1517,40552,660,2203,1857,88,1,3274,0,5175,2872,4978,21,3229,21,586,25,9,12841,3314,6162,30,7,171,1026,173481,311,5,2,16887,2776,0,28748,5084,2,456,5582,47,281,476,496,697,26,898,813,0,1433,13476,0,3,174,34,91,4262,33,1360,0,25,0,607,3365,0,3020,4264,63,5622,18,162,719,150,1579,3112,11967,2493,1769,77,3719,1027,1062,1,0,2,0,30300,345,2993,2006,302,179,24316,6880,756,3,605,2730,1,546,12,11253,592,3554,29,9327,1,4078,2388,3053,446,256,13994,1676,2057,387,0,745,7,46,13140,542,5485,2682,7401,5344,2379,8716,100,1232,767,0,2,8846,0,33,0,149,76,373,2077,2058,522,1104,22663,456,12,218,0,1613,312,94,644,2452,880,222,27,3,0,552,422,40,948,724,710,1498,2245,525,238,43,5,53,731,119,0,12,11,2576,3312,0,98,1,5,3,0,2,2413,2,114,0,3988,2,132,3780,210,444,495,1572,2,0,1932,1636,0,668,1203,0,574,744,1,0,110,16,0,1,142,1610,21,73,11,1,0,0,0,1218,29,0,17,962,0,1,2,0,0,0,468,0,0,351,37,0,209,0,0,1,558,1685,0,0,68,0,1996,981,1,0,0,177,4173,201,0,75,1135,0,0,16,845,2,17,7,0,2095,13,530,0,3,4629,763,0,0,48,1099,12,1,0,10,91,0,0,9136,0,93,185,301,0,419,9,0,0,314,5,0,0,18,41,0,104,572,592,775,0,3,0,3,46,1,28
"gene_261",864,289,3,1142,195,55,814,1289,82,1889,1165,188,2932,3636,1150,4,18867,1,108,2626,19848,1774,193,32,2678,65,12,17316,16680,12,31,7,1700,3908,608,136,606,134,1348,55,6706,5188,5926,1,2748,6099,20,44,15884,97,1413,0,0,543,9,72,13,5664,528,638,220,1935,7475,3876,2,4038,1933,1417,10076,2066,9943,37,0,587,343,13397,480,0,1167,1010,44,50,1,71,50,104,15068,7004,8638,855,0,18,18,3,300,10,8,0,0,0,1,0,8061,1,6,2839,1995,184,98,1320,0,4,4054,77,50,1279,0,0,39,0,568,1939,179,995,2469,0,0,2698,5203,0,1361,15,3698,0,314,0,28,631,119,51,0,5,4,187,3,844,0,7,3477,856,491,804,55,1703,29,2,26,0,231,328,0,23,98,555,9,768,1891,1459,50,27,5155,803,0,0,0,2928,4104,447,70,851,22,317,141,58,502,272,192,0,0,42,22,59,6,1,2284,0,2,15,80,1531,82,401,28,0,23,11,554,258,1,12,859,5,699,20163,6,4017,1069,2,0,1,251,12,170,0,0,40,0,60,6366,726,0,243,830,0,0,0,1303,3,109,3651,0,0,5,4104,7735,10,250,1278,2,0,434,358,0,0,122,0,0,757,0,0,0,2743,487,347,7,0,1,11,183,1271,2081,1,34,1497,0,0,0,6,9,44,32,1326,6936,15,41,1,0,1,0,0,12,0,60,0,0,344,0,4401,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9717,14,1,0,0,0,0,9735,2,731,51,5,53,0,0,0,1049,5284,0,4739,1,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,1009,46,0,0,0,0,0,0,29,315,0,0,0,30,25,0,6564,0,0,266,0,4,211,0
"gene_262",0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1021,1,24,0,0,0,12,0,44,39,0,0,0,0,0,0,0,2310,0,0,0,224,0,0,0,1428,0,0,0,0,0,0,0,0,0,9,0,0,37,0,0,0,0,0,0,2450,0,0,0,48,0,0,0,0,0,0,14,0,97,0,0,0,0,0,0,0,0,0,0,11,0,39,0,0,2,4114,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,860,0,0,0,0,0,0,1,0,6,3,0,22,0,0,0,790,0,2,0,0,21,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3384,0,0,0,0,34,380,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,4369,0,0,36,0,0,236,0,0,0,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_263",0,31,0,0,0,0,26,0,597,0,0,1124,7,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,1,0,178,16,0,0,0,0,18,1401,19,0,0,0,60,0,0,0,8,0,0,0,0,0,0,0,7305,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,9,0,26,0,7159,0,4,0,0,0,0,0,10195,0,0,2695,0,0,5007,88,0,516,424,0,0,0,0,0,0,18,0,22,0,1521,135,0,4323,719,4518,935,0,675,0,3,15299,47,113,508,0,0,17,50,6037,4,0,0,440,111,1,1386,607,0,10,13,7052,0,1883,0,733,0,0,19,5561,4469,413,16,29,346,0,1,0,241,0,0,34,48,0,33,58,0,32,1243,425,0,3,0,0,138,954,0,107,6929,3542,58,352,0,744,850,418,178,5332,4,5835,2,0,30,299,330,112,3174,5810,792,207,2746,2,298,275,0,4,3,158,40,1970,369,1414,36,0,77,2009,9,1234,1779,1952,270,613,1644,0,4,244,5,0,3359,1915,0,2431,642,34,4308,48,616,0,3578,23,10,109,477,20,0,4416,118,1705,503,11,4441,28,71,3,1,0,749,4,107,678,10,1,17790,11497,17,997,7,103,1029,5585,13749,106,2947,0,12,101,0,1823,2,1496,0,9,5,1933,0,135,0,157,189,0,4,96,5,31,12009,0,171,0,50,340,1603,456,212,13,1,959,6466,907,3,1149,1634,8,0,1878,5759,13832,2,5,0,14650,350,3991,2,317,190,156,9149,1480,268,24,0,4594,11,640,1117,311,4662,4329,993,1,0,8806,1,8413,3107,1,4088,3752,595,224,391,25,1418,1928,15
"gene_264",117,4832,0,0,207,0,0,16,6,244,1,0,9027,0,46,737,0,231,2119,2,403,560,0,0,1574,294,45,2508,5,1193,0,0,106,4,0,16,517,1816,0,2,146,1028,3,62,3144,0,0,0,0,0,489,42,0,502,0,0,1,0,2,0,0,0,935,21108,18,8,1,5000,0,794,559,0,32,2806,2166,37581,154,412,0,0,0,22,8,0,3,0,0,346,289,9,0,0,0,0,0,0,0,369,0,0,0,0,0,1199,0,967,0,1082,0,0,1,0,272,0,0,0,8,0,0,198,29,0,217,0,5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1713,0,0,58,0,0,1,0,477,0,0,0,544,0,0,0,0,11,0,0,0,0,2,50,0,0,0,191,0,1518,0,0,0,0,8,58,74,0,0,0,0,33,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,1633,4,319,237,0,44,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_265",0,146,0,1,0,24868,246,0,0,21,0,166,10645,191,124,126,661,0,411,137,0,0,27,2,0,0,571,0,0,9716,0,0,1,8763,0,0,246,1,0,1110,0,0,2661,8267,223,0,0,0,0,65,0,2,37,18,0,0,24,0,0,0,0,0,0,0,1,36,0,9095,7,0,20,0,728,0,0,91,0,0,0,0,4,199,0,0,0,9,0,0,0,0,0,0,0,0,0,4315,0,0,97,8,0,0,8654,435,212,0,587,1,0,0,0,0,0,0,0,0,0,0,0,0,9705,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_266",38001,106477,5511,67891,35039,40702,55006,28378,16995,37447,47113,40199,35884,52953,135643,19549,96723,27849,55017,85884,38130,74136,89115,76710,59987,82244,32147,38146,41823,79918,63938,34817,16614,227538,37429,64227,57314,49260,107943,59141,40789,116119,46006,29450,54106,81567,528,85,8055,1222,20414,2095,246,4988,413,7265,2602,535,353,233,1461,1351,42,581,174,21301,2354,8076,1812,4420,1210,11210,193,4493,696,8909,1,1923,12308,376,14809,44685,0,1041,1785,1550,3129,2310,22884,1865,2194,8984,132,189,926,318,60,3781,7049,8331,9537,6243,32158,8937,681,39611,664,4777,3836,806,4655,19998,8919,6947,4196,16722,1385,1117,3591,2511,6514,352,7270,4939,6226,11086,1391,936,11405,3328,16586,0,8204,4426,72,650,26790,8637,2588,112,4958,4831,2863,775,2588,6885,619,1105,8451,16901,2769,17979,9780,16717,12674,1274,499,15390,31159,1834,1529,76666,4309,7700,6266,352,12032,367,480,3653,45486,702,6513,1680,4340,13524,1560,25027,18056,16376,33244,3351,3416,3676,730,4455,10449,7487,5173,16231,2109,10377,12034,20358,2240,3046,279,2337,50,9026,12208,1127,665,2479,1384,10416,17018,1482,25515,770,4704,503,8779,4829,5322,10784,6165,7243,6930,477,3737,169,4121,5209,5554,1406,4480,628,895,1849,177,481,1451,6699,1294,3734,1085,3453,15405,1545,1222,7212,70,9000,6074,1083,882,5943,91,2972,235,4780,2228,3086,1889,2914,2343,3238,2111,3600,2484,467,9868,310,3289,4075,248,780,9999,1272,8462,4377,10619,4495,2035,2951,2340,699,4560,201,7979,3943,2291,3881,9185,4669,4120,2141,1042,4379,7020,22,856,627,4382,5421,317,6849,0,1344,20745,12129,7344,5199,272,191,257,649,50,8425,32539,57,4431,2178,622,3117,224,32418,5150,121,11369,5592,31971,3465,9367,1160,383,20555,746,39,6390,689,7570,8220,1613,2077,30245,2654,1302,2618,40,68,11532,210,20458,4264,5986,1637,40,1948,1909,12333,5010,33,19775,229,2588,1417,594,726,6394,940,3246,2137,1619,4843,326,13010,443,35941,7897,3767,70,10564,280,16803,801,3317,2334
"gene_267",1,0,0,27,0,0,21,0,58,4,0,0,0,0,0,1,0,0,0,0,0,0,27,0,2,376,0,0,0,0,0,0,0,5186,0,0,0,9,0,40,0,0,0,0,0,0,0,0,11,0,1,0,1788,0,2,16,27,0,0,0,9,445,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,63,1,0,0,0,0,0,1295,3,0,104,0,0,0,48,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,812,0,0,0,0,0,0,0,0,0,713,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_268",0,0,0,0,0,6,0,0,0,0,0,25,20,0,0,0,0,1,0,0,0,0,0,122,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,213,0,0,0,1,0,4,0,21,5,0,317,27,1069,5,0,0,36,0,1,0,0,865,0,0,0,255,65,1134,647,869,0,0,559,0,0,0,0,2,1196,3,0,4,91,0,427,0,0,959,0,0,1093,0,0,0,0,15,195,0,0,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,445,2,5,33,0,0,0,0,0,71,0,0,855,0,74,423,854,0,0,17,0,267,0,559,0,0,0,472,0,4,1,0,11,79,0,0,33,0,428,0,159,318,1360,30,1,36,0,334,0,189,4,0,37,0,1,0,0,0,0,5,140,0,0,0,0,0,57,4,0,0,39,5,4,0,0,119,21,24,0,0,0,229,205,1,1,265,0,0,0,11,0,12,144,0,0,2,17,0,0,0,0,26,0,0,0,1,50,2,0,0,1,0,0,350,0,173,1,6,84,0,219,23,4536,3599,0,0,0,2,613,0,0,35,0,63,0,26,62,1,45,0,270,0,5,82,2,0,446,4,45,10,37,8,10,4,81,6,0,397,1512,211,198,0,8220,0,4776,0,0,15698,0,0,0,1,0,6,0,0,1,9,0,0,0,0,2,0,2543,87,0,923,0,83,0,0,9996,23,0,0,1,9,0,2112,5810,60,0,0,0,9078,2,0,0,0,2,0,0,1129,3355,5,160,0,3,1199,6681,20194,32,0,0,1,288,4,0,618,0,927,92,0,0,4,573,0,0,1440,2416,3,2893,554,1,0,0,0,0,4,0,37,0,1,81,5989
